secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
839,0,0,0.05139,0,0,0,1652.4,-105.26986266,40.01057224,0,0,21,0,-255,0,0,0,0,0,0,0,0
840,0,0,0.05139,0,0,0,1652.4,-105.26986433,40.01057325,0,0,21,0,-255,0,0,0,0,0,0,0,0
841,0,0,0.05144,0,0,0,1652.4,-105.26986484,40.01057275,0,0,21,0,-255,0,0,0,0,0,0,0,0
842,0,0,0.05165,0,0,0,1652.4,-105.26986609,40.01057074,0,0,21,0,-255,0,0,0,0,0,0,0,0
843,0,0,0.05172,0,0,0,1652.4,-105.26986651,40.01056998,0,0,21,0,-255,0,0,0,0,0,0,0,0
844,0,0,0.05183,0,0,0,1652.4,-105.26986484,40.01056923,0,0,21,0,-255,0,0,0,0,0,0,0,0
845,0,0,0.05183,0,0,0,1652.4,-105.26986668,40.01056923,0,0,21,0,-255,0,0,0,0,0,0,0,0
846,0,0,0.05208,0,0,0,1652.4,-105.26986484,40.01056713,0,0,21,0,-255,0,0,0,0,0,0,0,0
847,0,0,0.05211,0,0,0,1652.4,-105.26986475,40.01056688,0,0,21,0,-255,0,0,0,0,0,0,0,0
848,0,0,0.05211,0,0,0,1652.2,-105.26986283,40.01056713,0,0,21,0,-255,0,0,0,0,0,0,0,0
849,0,0,0.05212,0,0,0,1652.2,-105.26986266,40.01056705,0,0,21,0,-255,0,0,0,0,0,0,0,0
850,0,0,0.05212,0,0,0,1652.2,-105.26986350,40.01056789,0,0,21,0,-255,0,0,0,0,0,0,0,0
851,0,0,0.05212,0,0,0,1652.2,-105.26986140,40.01057141,0,0,21,0,-255,0,0,0,0,0,0,0,0
852,0,0,0.05212,0,0,0,1652.2,-105.26985998,40.01057249,0,0,21,0,-255,0,0,0,0,0,0,0,0
853,0,0,0.05212,0,0,0,1652.2,-105.26985964,40.01057308,0,0,21,0,-255,0,0,0,0,0,0,0,0
854,0,0,0.05213,0,0,0,1652.4,-105.26986148,40.01057283,0,0,21,0,-255,0,0,0,0,0,0,0,0
855,0,0,0.05227,0,0,0,1652.4,-105.26986283,40.01057141,0,0,21,0,-255,0,0,0,0,0,0,0,0
856,0,0,0.05241,0,0,0,1652.4,-105.26986324,40.01057006,0,0,21,0,-255,0,0,0,0,0,0,0,0
857,0,0,0.05254,0,0,0,1652.4,-105.26986333,40.01056889,0,0,21,0,-255,0,0,0,0,0,0,0,0
858,0,0,0.05279,0,0,0,1652.4,-105.26986241,40.01056671,0,0,21,0,-255,0,0,0,0,0,0,0,0
859,0,0,0.05285,0,0,0,1652.4,-105.26986358,40.01056604,0,0,21,0,-255,0,0,0,0,0,0,0,0
860,0,0,0.05285,0,0,0,1652.4,-105.26986375,40.01056663,0,0,21,0,-255,0,0,0,0,0,0,0,0
861,0,0,0.05288,0,0,0,1652.4,-105.26986375,40.01056629,0,0,21,0,-255,0,0,0,0,0,0,0,0
862,0,0,0.05288,0,0,0,1652.4,-105.26986056,40.01056738,0,0,21,0,-255,0,0,0,0,0,0,0,0
863,0,0,0.05288,0,0,0,1652.4,-105.26986056,40.01056755,0,0,21,0,-255,0,0,0,0,0,0,0,0
864,0,0,0.05288,0,0,0,1652.4,-105.26986081,40.01056780,0,0,21,0,-255,0,0,0,0,0,0,0,0
865,0,0,0.05293,0,0,0,1652.4,-105.26985998,40.01056747,0,0,21,0,-255,0,0,0,0,0,0,0,0
866,0,0,0.05293,0,0,0,1652.4,-105.26986090,40.01056780,0,0,21,0,-255,0,0,0,0,0,0,0,0
867,0,0,0.05293,0,0,0,1652.4,-105.26986165,40.01056839,0,0,21,0,-255,0,0,0,0,0,0,0,0
868,0,0,0.05293,0,0,0,1652.4,-105.26986291,40.01056939,0,0,21,0,-255,0,0,0,0,0,0,0,0
869,0,0,0.05293,0,0,0,1652.6,-105.26986542,40.01057015,0,0,21,0,100,0,0,0,0,0,0,0,0
870,43,0,0.05293,0,0,1,1652.6,-105.26986484,40.01057166,0,0,21,0,100,0,0,0,0,0,0,0,0
871,43,0,0.05293,0,0,1,1652.6,-105.26986685,40.01057216,0,0,21,0,100,0,0,0,0,0,0,0,0
872,46,0,0.053,0,0,1,1652.6,-105.26986651,40.01057157,0,0,21,0,100,0,0,0,0,0,0,0,0
873,61,0,0.05305,0,0,3,1652.6,-105.26986769,40.01057099,0,0,21,0,100,0,0,0,0,0,0,0,0
874,46,0,0.05305,0,0,1,1652.4,-105.26986752,40.01057157,0,0,21,0,100,0,0,0,0,0,0,0,0
875,46,0,0.05305,0,0,1,1652.4,-105.26986744,40.01057199,0,0,21,0,100,0,0,0,0,0,0,0,0
876,38,0,0.05319,0,0,1,1652.4,-105.26986827,40.01057057,0,0,21,0,100,0,0,0,0,0,0,0,0
877,38,0,0.05319,0,0,1,1652.2,-105.26986911,40.01057359,0,0,21,0,100,0,0,0,0,0,0,0,0
878,34,0,0.05319,0,0,1,1652.2,-105.26986811,40.01057476,0,0,21,0,100,0,0,0,0,0,0,0,0
879,34,0,0.05319,0,0,0,1652.2,-105.26986844,40.01057476,0,0,21,0,100,0,0,0,0,0,0,0,0
880,34,0,0.05335,0,0,0,1652.2,-105.26986660,40.01057359,0,0,21,0,100,0,0,0,0,0,0,0,0
881,0,0,0.05341,0,0,0,1652.2,-105.26986802,40.01057283,0,0,21,0,-255,0,0,0,0,0,0,0,0
882,0,0,0.05341,0,0,0,1652.2,-105.26986534,40.01057585,0,0,21,0,-255,0,0,0,0,0,0,0,0
883,0,0,0.0539,0,0,0,1652.4,-105.26986836,40.01057107,0,0,21,0,-255,0,0,0,0,0,0,0,0
884,0,0,0.05391,0,0,0,1652.4,-105.26986844,40.01057099,0,0,21,0,-255,0,0,0,0,0,0,0,0
885,0,0,0.05391,0,0,0,1652.4,-105.26986903,40.01057107,0,0,21,0,-255,0,0,0,0,0,0,0,0
886,0,0,0.05399,0,0,0,1652.4,-105.26986928,40.01057032,0,0,21,0,-255,0,0,0,0,0,0,0,0
887,0,0,0.05399,0,0,0,1652.4,-105.26986953,40.01057099,0,0,21,0,-255,0,0,0,0,0,0,0,0
888,0,0,0.054,0,0,0,1652.4,-105.26986987,40.01057082,0,0,21,0,-255,0,0,0,0,0,0,0,0
889,0,0,0.05411,0,0,0,1652.4,-105.26987029,40.01056973,0,0,21,0,-255,0,0,0,0,0,0,0,0
890,0,0,0.05431,0,0,0,1652.2,-105.26987070,40.01056789,0,0,21,0,-255,0,0,0,0,0,0,0,0
891,0,0,0.05457,0,0,0,1652.2,-105.26987054,40.01056554,0,0,21,0,-255,0,0,0,0,0,0,0,0
892,0,0,0.05463,0,0,0,1652.2,-105.26987020,40.01056503,0,0,21,0,-255,0,0,0,0,0,0,0,0
893,0,0,0.05473,0,0,0,1652.2,-105.26987070,40.01056411,0,0,21,0,-255,0,0,0,0,0,0,0,0
894,0,0,0.05475,0,0,0,1652.2,-105.26987087,40.01056386,0,0,21,0,-255,0,0,0,0,0,0,0,0
895,0,0,0.05489,0,0,0,1652.2,-105.26987129,40.01056252,0,0,21,0,-255,0,0,0,0,0,0,0,0
896,0,0,0.05491,0,0,0,1652.2,-105.26987129,40.01056235,0,0,21,0,-255,0,0,0,0,0,0,0,0
897,0,0,0.05502,0,0,0,1652.2,-105.26987188,40.01056126,0,0,21,0,-255,0,0,0,0,0,0,0,0
898,0,0,0.05505,0,0,0,1652.2,-105.26987288,40.01056093,0,0,21,0,-255,0,0,0,0,0,0,0,0
899,0,0,0.05505,0,0,0,1652.4,-105.26987280,40.01056126,0,0,21,0,-255,0,0,0,0,0,0,0,0
900,0,0,0.05505,0,0,0,1652.2,-105.26987305,40.01056143,0,0,21,0,-255,0,0,0,0,0,0,0,0
901,0,0,0.05505,0,0,0,1652,-105.26987339,40.01056202,0,0,21,0,-255,0,0,0,0,0,0,0,0
902,0,0,0.05514,0,0,0,1652,-105.26987540,40.01056093,0,0,21,0,-255,0,0,0,0,0,0,0,0
903,0,0,0.05532,0,0,0,1652,-105.26987758,40.01055908,0,0,21,0,-255,0,0,0,0,0,0,0,0
904,0,0,0.05535,0,0,0,1652,-105.26987749,40.01055883,0,0,21,0,-255,0,0,0,0,0,0,0,0
905,0,0,0.05535,0,0,0,1652,-105.26987724,40.01056017,0,0,21,0,-255,0,0,0,0,0,0,0,0
906,0,0,0.05539,0,0,0,1652,-105.26987842,40.01055967,0,0,21,0,-255,0,0,0,0,0,0,0,0
907,0,0,0.05554,0,0,0,1652,-105.26987833,40.01055825,0,0,21,0,-255,0,0,0,0,0,0,0,0
908,0,0,0.05554,0,0,0,1652,-105.26987590,40.01056043,0,0,21,0,-255,0,0,0,0,0,0,0,0
909,0,0,0.05559,0,0,0,1652,-105.26987959,40.01055959,0,0,21,0,-255,0,0,0,0,0,0,0,0
910,0,0,0.05564,0,0,0,1652,-105.26988018,40.01055908,0,0,21,0,-255,0,0,0,0,0,0,0,0
911,0,0,0.05593,0,0,0,1652,-105.26987951,40.01055649,0,0,21,0,-255,0,0,0,0,0,0,0,0
912,0,0,0.05595,0,0,0,1652,-105.26987741,40.01055657,0,0,21,0,-255,0,0,0,0,0,0,0,0
913,0,0,0.05601,0,0,0,1652,-105.26987649,40.01055615,0,0,21,0,45,0,0,0,0,0,0,0,0
914,0,0,0.05608,0,0,0,1652,-105.26987557,40.01055556,0,0,21,0,45,0,0,0,0,0,0,0,0
915,0,0,0.05636,0,0,0,1652,-105.26987490,40.01055313,0,0,21,0,45,0,0,0,0,0,0,0,0
916,24,0,0.05649,0,0,106,1652,-105.26987456,40.01055196,0,0,21,0,52,0,0,0,0,0,0,0,0
917,30,0,0.05666,0,0,135,1652,-105.26987305,40.01055062,0,0,21,0,52,0,0,0,0,0,0,0,0
918,30,0,0.0568,0,0,164,1652,-105.26987372,40.01054919,0,0,21,0,52,0,0,0,0,0,0,0,0
919,35,0,0.0568,0,0,164,1652,-105.26987557,40.01055037,0,0,21,0,51,0,0,0,0,0,0,0,0
920,35,0,0.0568,0,0,177,1652,-105.26987573,40.01055213,0,0,21,0,51,0,0,0,0,0,0,0,0
921,40,0,0.0568,0,0,177,1652,-105.26987473,40.01055246,0,0,21,0,51,0,0,0,0,0,0,0,0
922,44,0,0.05683,0,0,171,1652,-105.26987481,40.01055221,0,0,21,0,51,0,0,0,0,0,0,0,0
923,44,0,0.05683,0,0,163,1652,-105.26987406,40.01055372,0,0,21,0,51,0,0,0,0,0,0,0,0
924,44,0,0.05686,0,0,158,1652,-105.26987431,40.01055347,0,0,21,0,49,0,0,0,0,0,0,0,0
925,44,0,0.05686,0,0,158,1652,-105.26987339,40.01055397,0,0,21,0,49,0,0,0,0,0,0,0,0
926,43,0,0.05686,0,0,175,1652,-105.26987406,40.01055397,0,0,21,0,43,0,0,0,0,0,0,0,0
927,43,0,0.05686,0,0,176,1652,-105.26987423,40.01055431,0,0,21,0,43,0,0,0,0,0,0,0,0
928,43,0,0.05686,0,0,130,1652,-105.26987481,40.01055456,0,0,21,0,44,0,0,0,0,0,0,0,0
929,44,0,0.05686,0,0,130,1651.8,-105.26987607,40.01055456,0,0,21,0,36,0,0,0,0,0,0,0,0
930,50,0,0.05686,0,0,164,1651.8,-105.26987649,40.01055489,0,0,21,0,50,0,0,0,0,0,0,0,0
931,50,0,0.05686,0,0,157,1651.8,-105.26987682,40.01055531,0,0,21,0,45,0,0,0,0,0,0,0,0
932,52,0,0.05701,0,0,157,1651.8,-105.26987666,40.01055389,0,0,21,0,50,0,0,0,0,0,0,0,0
933,51,0,0.05703,0,0,150,1651.8,-105.26987640,40.01055380,0,0,21,0,50,0,0,0,0,0,0,0,0
934,51,0,0.0572,0,0,138,1651.8,-105.26987682,40.01055221,0,0,21,0,50,0,0,0,0,0,0,0,0
935,51,0,0.0572,0,0,138,1651.8,-105.26987741,40.01055280,0,0,21,0,51,0,0,0,0,0,0,0,0
936,50,0,0.0572,0,0,143,1651.8,-105.26987590,40.01055313,0,0,21,0,50,0,0,0,0,0,0,0,0
937,50,0,0.0572,0,0,149,1651.8,-105.26987523,40.01055389,0,0,21,0,46,0,0,0,0,0,0,0,0
938,50,0,0.0572,0,0,145,1652,-105.26987448,40.01055514,0,0,21,0,49,0,0,0,0,0,0,0,0
939,50,0,0.0572,0,0,145,1652,-105.26987205,40.01055623,0,0,21,0,49,0,0,0,0,0,0,0,0
940,50,0,0.0572,0,0,140,1652,-105.26987196,40.01055791,0,0,21,0,53,0,0,0,0,0,0,0,0
941,50,0,0.05739,0,0,140,1652,-105.26987121,40.01055623,0,0,21,0,46,0,0,0,0,0,0,0,0
942,50,0,0.05739,0,0,130,1652,-105.26987087,40.01055724,0,0,21,0,46,0,0,0,0,0,0,0,0
943,50,0,0.0575,0,0,124,1652,-105.26986987,40.01055632,0,0,21,0,52,0,0,0,0,0,0,0,0
944,49,0,0.0575,0,0,137,1652,-105.26986752,40.01055766,0,0,21,0,43,0,0,0,0,0,0,0,0
945,49,0,0.05756,0,0,138,1652,-105.26986383,40.01055757,0,0,21,0,43,0,0,0,0,0,0,0,0
946,49,0,0.05756,0,0,136,1652.2,-105.26986283,40.01055833,0,0,21,0,52,0,0,0,0,0,0,0,0
947,50,0,0.05756,0,0,136,1652.2,-105.26986132,40.01055900,0,0,21,0,47,0,0,0,0,0,0,0,0
948,50,0,0.05762,0,0,132,1652.2,-105.26986073,40.01055850,0,0,21,0,47,0,0,0,0,0,0,0,0
949,49,0,0.05762,0,0,126,1652.2,-105.26985947,40.01056051,0,0,21,0,47,0,0,0,0,0,0,0,0
950,49,0,0.05762,0,0,120,1652.2,-105.26985989,40.01056051,0,0,21,0,47,0,0,0,0,0,0,0,0
951,49,0,0.05762,0,0,122,1652.2,-105.26985998,40.01056059,0,0,21,0,48,0,0,0,0,0,0,0,0
952,49,0,0.05767,0,0,122,1652.2,-105.26986031,40.01056009,0,0,21,0,46,0,0,0,0,0,0,0,0
953,49,0,0.05779,0,0,113,1652.2,-105.26985872,40.01055925,0,0,21,0,48,0,0,0,0,0,0,0,0
954,49,0,0.05779,0,0,111,1652.2,-105.26985604,40.01056026,0,0,21,0,46,0,0,0,0,0,0,0,0
955,50,0,0.058,0,0,118,1652.2,-105.26985411,40.01055850,0,0,21,0,50,0,0,0,0,0,0,0,0
956,50,0,0.05808,0,0,121,1652.2,-105.26985302,40.01055791,0,0,21,0,50,0,0,0,0,0,0,0,0
957,49,0,0.05824,0,0,121,1652.2,-105.26985218,40.01055657,0,0,21,0,45,0,0,0,0,0,0,0,0
958,49,0,0.05863,0,0,131,1652.2,-105.26985386,40.01055280,0,0,21,0,45,0,0,0,0,0,0,0,0
959,49,0,0.05892,0,0,128,1652.2,-105.26985369,40.01055020,0,0,21,0,44,0,0,0,0,0,0,0,0
960,50,0,0.05908,0,0,119,1652.2,-105.26985369,40.01054877,0,0,21,0,49,0,0,0,0,0,0,0,0
961,49,0,0.05924,0,0,119,1652.2,-105.26985654,40.01054693,0,0,21,0,49,0,0,0,0,0,0,0,0
962,50,0,0.05925,0,0,104,1652.2,-105.26985922,40.01054660,0,0,21,0,46,0,0,0,0,0,0,0,0
963,50,0,0.05925,0,0,121,1652.2,-105.26985897,40.01054752,0,0,21,0,41,0,0,0,0,0,0,0,0
964,49,0,0.05936,0,0,121,1652.2,-105.26985830,40.01054651,0,0,21,0,43,0,0,0,0,0,0,0,0
965,50,0,0.05936,0,0,167,1652.2,-105.26985713,40.01054701,0,0,21,0,59,0,0,0,0,0,0,0,0
966,53,0,0.05936,0,0,180,1652.2,-105.26985461,40.01054777,0,0,21,0,39,0,0,0,0,0,0,0,0
967,58,0,0.05936,0,0,185,1652.2,-105.26985310,40.01054852,0,0,21,0,51,0,0,0,0,0,0,0,0
968,60,0,0.05954,0,0,155,1652.2,-105.26985302,40.01054693,0,0,21,0,33,0,0,0,0,0,0,0,0
969,67,0,0.05954,0,0,206,1652.2,-105.26985126,40.01054903,0,0,21,0,49,0,0,0,0,0,0,0,0
970,67,0,0.05965,0,0,204,1652.2,-105.26985201,40.01054794,0,0,21,0,53,0,0,0,0,0,0,0,0
971,66,0,0.05965,0,0,191,1652.2,-105.26985226,40.01054877,0,0,21,0,48,0,0,0,0,0,0,0,0
972,66,0,0.05971,0,0,191,1652.2,-105.26985201,40.01054827,0,0,21,0,51,0,0,0,0,0,0,0,0
973,66,0,0.05986,0,0,197,1652.2,-105.26985067,40.01054701,0,0,21,0,48,0,0,0,0,0,0,0,0
974,66,0,0.05993,0,0,187,1652.2,-105.26984916,40.01054660,0,0,21,0,52,0,0,0,0,0,0,0,0
975,67,0,0.05993,0,0,198,1652.2,-105.26984958,40.01054743,0,0,21,0,52,0,0,0,0,0,0,0,0
976,66,0,0.06005,0,0,189,1652.2,-105.26984782,40.01054651,0,0,21,0,48,0,0,0,0,0,0,0,0
977,66,0,0.06019,0,0,197,1652.2,-105.26984765,40.01054525,0,0,21,0,50,0,0,0,0,0,0,0,0
978,66,0,0.06019,0,0,203,1652.2,-105.26984640,40.01054551,0,0,21,0,48,0,0,0,0,0,0,0,0
979,67,0,0.06041,0,0,221,1652.2,-105.26984506,40.01054366,0,0,21,0,48,0,0,0,0,0,0,0,0
980,66,0,0.06043,0,0,220,1652.2,-105.26984514,40.01054349,0,0,21,0,54,0,0,0,0,0,0,0,0
981,71,0,0.06058,0,0,168,1652.2,-105.26984439,40.01054224,0,0,21,0,42,0,0,0,0,0,0,0,0
982,78,0,0.06066,0,0,203,1652.2,-105.26984413,40.01054148,0,0,21,0,50,0,0,0,0,0,0,0,0
983,76,0,0.06068,0,0,205,1652.2,-105.26984346,40.01054140,0,0,21,0,45,0,0,0,0,0,0,0,0
984,76,0,0.06068,0,0,192,1652.2,-105.26984447,40.01054131,0,0,21,0,51,0,0,0,0,0,0,0,0
985,74,0,0.06068,0,0,203,1652.2,-105.26984673,40.01054115,0,0,21,0,50,0,0,0,0,0,0,0,0
986,75,0,0.06072,0,0,232,1652.4,-105.26984858,40.01054056,0,0,21,0,46,0,0,0,0,0,0,0,0
987,77,0,0.06079,0,0,231,1652.4,-105.26984950,40.01053981,0,0,21,0,48,0,0,0,0,0,0,0,0
988,76,0,0.06099,0,0,218,1652.2,-105.26985143,40.01053779,0,0,21,0,49,0,0,0,0,0,0,0,0
989,76,0,0.06118,0,0,145,1652.2,-105.26985134,40.01053603,0,0,21,0,49,0,0,0,0,0,0,0,0
990,78,0,0.06118,0,0,159,1652.2,-105.26985252,40.01053729,0,0,21,0,39,0,0,0,0,0,0,0,0
991,85,0,0.06139,0,0,218,1652.2,-105.26985101,40.01053562,0,0,21,0,46,0,0,0,0,0,0,0,0
992,86,0,0.06139,0,0,207,1652.2,-105.26985067,40.01053670,0,0,21,0,46,0,0,0,0,0,0,0,0
993,85,0,0.06148,0,0,201,1652.4,-105.26985025,40.01053587,0,0,21,0,49,0,0,0,0,0,0,0,0
994,86,0,0.0615,0,0,179,1652.4,-105.26985092,40.01053562,0,0,21,0,42,0,0,0,0,0,0,0,0
995,85,0,0.06156,0,0,213,1652.6,-105.26985168,40.01053503,0,0,21,0,45,0,0,0,0,0,0,0,0
996,85,0,0.06159,0,0,185,1652.4,-105.26985470,40.01053436,0,0,21,0,49,0,0,0,0,0,0,0,0
997,84,0,0.06165,0,0,192,1652.6,-105.26985687,40.01053360,0,0,21,0,43,0,0,0,0,0,0,0,0
998,85,0,0.06175,0,0,199,1652.6,-105.26985889,40.01053243,0,0,21,0,48,0,0,0,0,0,0,0,0
999,86,0,0.06181,0,0,152,1652.6,-105.26985830,40.01053201,0,0,21,0,43,0,0,0,0,0,0,0,0
1000,84,0,0.06184,0,0,209,1652.6,-105.26985830,40.01053168,0,0,21,0,51,0,0,0,0,0,0,0,0
1001,86,0,0.06193,0,0,161,1652.6,-105.26985838,40.01053092,0,0,21,0,41,0,0,0,0,0,0,0,0
1002,86,0,0.06195,0,0,171,1652.6,-105.26985880,40.01053067,0,0,21,0,50,0,0,0,0,0,0,0,0
1003,85,0,0.06195,0,0,169,1652.6,-105.26985847,40.01053067,0,0,21,0,44,0,0,0,0,0,0,0,0
1004,85,0,0.06195,0,0,172,1652.6,-105.26985905,40.01053277,0,0,21,0,49,0,0,0,0,0,0,0,0
1005,85,0,0.06201,0,0,185,1652.6,-105.26985956,40.01053218,0,0,21,0,46,0,0,0,0,0,0,0,0
1006,85,0,0.0621,0,0,171,1652.6,-105.26985863,40.01053142,0,0,21,0,45,0,0,0,0,0,0,0,0
1007,85,0,0.0621,0,0,175,1652.6,-105.26985972,40.01053243,0,0,21,0,45,0,0,0,0,0,0,0,0
1008,85,0,0.0621,0,0,174,1652.6,-105.26986090,40.01053335,0,0,21,0,46,0,0,0,0,0,0,0,0
1009,86,0,0.0622,0,0,165,1652.6,-105.26985998,40.01053260,0,0,21,0,47,0,0,0,0,0,0,0,0
1010,85,0,0.0624,0,0,174,1652.6,-105.26985947,40.01053084,0,0,21,0,43,0,0,0,0,0,0,0,0
1011,86,0,0.0624,0,0,185,1652.6,-105.26986081,40.01053134,0,0,21,0,51,0,0,0,0,0,0,0,0
1012,86,0,0.06264,0,0,169,1652.4,-105.26986140,40.01052908,0,0,21,0,47,0,0,0,0,0,0,0,0
1013,85,0,0.06279,0,0,176,1652.4,-105.26986350,40.01052748,0,0,21,0,44,0,0,0,0,0,0,0,0
1014,86,0,0.06279,0,0,167,1652.4,-105.26986358,40.01052816,0,0,21,0,56,0,0,0,0,0,0,0,0
1015,86,0,0.06279,0,0,177,1652.4,-105.26986383,40.01052832,0,0,21,0,48,0,0,0,0,0,0,0,0
1016,86,0,0.06296,0,0,180,1652.4,-105.26986199,40.01052698,0,0,21,0,44,0,0,0,0,0,0,0,0
1017,86,0,0.06296,0,0,175,1652.4,-105.26986366,40.01052908,0,0,21,0,50,0,0,0,0,0,0,0,0
1018,86,0,0.06296,0,0,183,1652.6,-105.26986358,40.01052966,0,0,21,0,45,0,0,0,0,0,0,0,0
1019,86,0,0.06296,0,0,165,1652.6,-105.26986442,40.01052966,0,0,21,0,46,0,0,0,0,0,0,0,0
1020,86,0,0.06296,0,0,177,1652.6,-105.26986534,40.01053084,0,0,21,0,49,0,0,0,0,0,0,0,0
1021,86,0,0.06296,0,0,192,1652.6,-105.26986442,40.01053193,0,0,21,0,54,0,0,0,0,0,0,0,0
1022,86,0,0.06308,0,0,172,1652.6,-105.26986500,40.01053075,0,0,21,0,44,0,0,0,0,0,0,0,0
1023,86,0,0.06308,0,0,166,1652.6,-105.26986492,40.01053268,0,0,21,0,42,0,0,0,0,0,0,0,0
1024,85,0,0.0632,0,0,180,1652.6,-105.26986417,40.01053168,0,0,21,0,46,0,0,0,0,0,0,0,0
1025,86,0,0.0632,0,0,180,1652.6,-105.26986484,40.01053293,0,0,21,0,48,0,0,0,0,0,0,0,0
1026,87,0,0.06331,0,0,169,1652.4,-105.26986383,40.01053201,0,0,21,0,50,0,0,0,0,0,0,0,0
1027,85,0,0.06332,0,0,185,1652.4,-105.26986257,40.01053209,0,0,21,0,44,0,0,0,0,0,0,0,0
1028,86,0,0.06334,0,0,172,1652.4,-105.26986165,40.01053201,0,0,21,0,45,0,0,0,0,0,0,0,0
1029,86,0,0.06334,0,0,171,1652.4,-105.26986081,40.01053260,0,0,21,0,44,0,0,0,0,0,0,0,0
1030,86,0,0.06334,0,0,173,1652.4,-105.26986073,40.01053335,0,0,21,0,54,0,0,0,0,0,0,0,0
1031,85,0,0.06355,0,0,186,1652.4,-105.26985964,40.01053159,0,0,21,0,48,0,0,0,0,0,0,0,0
1032,86,0,0.0637,0,0,153,1652.4,-105.26986006,40.01053017,0,0,21,0,41,0,0,0,0,0,0,0,0
1033,85,0,0.0638,0,0,180,1652.6,-105.26985998,40.01052924,0,0,21,0,44,0,0,0,0,0,0,0,0
1034,86,0,0.0638,0,0,183,1652.6,-105.26986115,40.01053058,0,0,21,0,49,0,0,0,0,0,0,0,0
1035,86,0,0.06387,0,0,174,1652.6,-105.26986216,40.01052983,0,0,21,0,47,0,0,0,0,0,0,0,0
1036,86,0,0.06387,0,0,174,1652.6,-105.26986232,40.01053058,0,0,21,0,50,0,0,0,0,0,0,0,0
1037,86,0,0.06389,0,0,185,1652.6,-105.26986291,40.01053033,0,0,21,0,49,0,0,0,0,0,0,0,0
1038,85,0,0.06399,0,0,177,1652.6,-105.26986283,40.01052950,0,0,21,0,49,0,0,0,0,0,0,0,0
1039,86,0,0.06399,0,0,156,1652.6,-105.26986216,40.01053058,0,0,21,0,48,0,0,0,0,0,0,0,0
1040,85,0,0.06399,0,0,199,1652.6,-105.26986291,40.01053126,0,0,21,0,45,0,0,0,0,0,0,0,0
1041,86,0,0.06399,0,0,177,1652.6,-105.26986350,40.01053134,0,0,21,0,47,0,0,0,0,0,0,0,0
1042,86,0,0.06406,0,0,174,1652.6,-105.26986425,40.01053058,0,0,21,0,45,0,0,0,0,0,0,0,0
1043,85,0,0.06415,0,0,151,1652.4,-105.26986509,40.01052966,0,0,21,0,47,0,0,0,0,0,0,0,0
1044,75,0,0.06415,0,0,134,1652.4,-105.26986216,40.01053075,0,0,21,0,48,0,0,0,0,0,0,0,0
1045,75,0,0.06431,0,0,68,1652.4,-105.26986484,40.01052899,0,0,21,0,48,0,0,0,0,0,0,0,0
1046,37,0,0.06431,0,0,68,1652.6,-105.26986341,40.01053008,0,0,21,0,48,0,0,0,0,0,0,0,0
1047,37,0,0.06439,0,0,0,1652.6,-105.26986442,40.01052924,0,0,21,0,33,0,0,0,0,0,0,0,0
1048,37,0,0.06439,0,0,0,1652.6,-105.26986425,40.01053017,0,0,21,0,33,0,0,0,0,0,0,0,0
1049,0,0,0.06439,0,0,0,1652.6,-105.26986467,40.01053285,0,0,21,0,-255,0,0,0,0,0,0,0,0
1050,0,0,0.06439,0,0,0,1652.6,-105.26986609,40.01053285,0,0,21,0,-255,0,0,0,0,0,0,0,0
1051,0,0,0.06439,0,0,0,1652.8,-105.26986626,40.01053402,0,0,21,0,-255,0,0,0,0,0,0,0,0
1052,0,0,0.06445,0,0,0,1652.8,-105.26986459,40.01053369,0,0,21,0,-255,0,0,0,0,0,0,0,0
1053,0,0,0.06463,0,0,0,1652.8,-105.26986542,40.01053193,0,0,21,0,-255,0,0,0,0,0,0,0,0
1054,0,0,0.06463,0,0,0,1652.8,-105.26986551,40.01053486,0,0,21,0,-255,0,0,0,0,0,0,0,0
1055,0,0,0.06463,0,0,0,1652.8,-105.26986626,40.01053536,0,0,21,0,-255,0,0,0,0,0,0,0,0
1056,0,0,0.06469,0,0,0,1652.6,-105.26986601,40.01053486,0,0,21,0,-255,0,0,0,0,0,0,0,0
1057,0,0,0.06469,0,0,0,1652.6,-105.26986584,40.01053679,0,0,21,0,-255,0,0,0,0,0,0,0,0
1058,0,0,0.06469,0,0,0,1652.6,-105.26986450,40.01053813,0,0,21,0,-255,0,0,0,0,0,0,0,0
1059,0,0,0.06481,0,0,0,1652.6,-105.26986433,40.01053704,0,0,21,0,-255,0,0,0,0,0,0,0,0
1060,0,0,0.06481,0,0,0,1652.6,-105.26986475,40.01053897,0,0,21,0,-255,0,0,0,0,0,0,0,0
1061,0,0,0.06481,0,0,0,1652.6,-105.26986727,40.01054098,0,0,21,0,-255,0,0,0,0,0,0,0,0
1062,0,0,0.06481,0,0,0,1652.6,-105.26986961,40.01054190,0,0,22,0,-255,0,0,0,0,0,0,0,0
1063,0,0,0.06488,0,0,0,1652.6,-105.26986853,40.01054140,0,0,21,0,-255,0,0,0,0,0,0,0,0
1064,0,0,0.06488,0,0,0,1652.8,-105.26986953,40.01054224,0,0,22,0,-255,0,0,0,0,0,0,0,0
1065,0,0,0.06488,0,0,0,1652.8,-105.26987029,40.01054307,0,0,22,0,-255,0,0,0,0,0,0,0,0
